entity_name,chain_slug,source_network,address,normalized_address,address_class,role,source_trust_status,confidence_score,status,evidence_count,first_approved_at
BitMEX,ethereum,eth,0xE57E8225eDC41CE3895ad54865Ba4d72B2C20a8C,0xe57e8225edc41ce3895ad54865ba4d72b2c20a8c,cex_reserve_wallet,cex_por_wallet,official_confirmed,70,approved,1,2026-06-11 10:27:57.399887
BitMEX,ethereum,eth,0xEEA81C4416d71CeF071224611359F6F99A4c4294,0xeea81c4416d71cef071224611359f6f99a4c4294,cex_reserve_wallet,cex_por_wallet,official_confirmed,70,approved,1,2026-06-11 10:27:57.401886
BitMEX,ethereum,eth,0xfB8131c260749c7835a08ccBdb64728De432858E,0xfb8131c260749c7835a08ccbdb64728de432858e,cex_reserve_wallet,cex_por_wallet,official_confirmed,70,approved,1,2026-06-11 10:27:57.403887
BitMEX,ethereum,eth,0xFc0CD83948488ACD447F457914235c0ad1f530bF,0xfc0cd83948488acd447f457914235c0ad1f530bf,cex_reserve_wallet,cex_por_wallet,official_confirmed,70,approved,1,2026-06-11 10:27:57.405886
BitMEX,litecoin,ltc,ltc1qdxwg5hs99nff74fk9skeyx90yw76jamynwn8wq,ltc1qdxwg5hs99nff74fk9skeyx90yw76jamynwn8wq,cex_reserve_wallet,cex_por_wallet,official_confirmed,70,approved,1,2026-06-11 10:27:57.407388
BitMEX,litecoin,ltc,ltc1qe2qfdjdggvakx36flhnh89j7sma3cgydfynj5g,ltc1qe2qfdjdggvakx36flhnh89j7sma3cgydfynj5g,cex_reserve_wallet,cex_por_wallet,official_confirmed,70,approved,1,2026-06-11 10:27:57.408391
BitMEX,near,near,d3921f9948d9fcf9e34796bd59f8b90c7eaf3b7254e60a57d3c6810905177bd0,d3921f9948d9fcf9e34796bd59f8b90c7eaf3b7254e60a57d3c6810905177bd0,cex_reserve_wallet,cex_por_wallet,official_confirmed,70,approved,1,2026-06-11 10:27:57.409894
BitMEX,solana,sol,47qgBcQGEBuWqNsE7QZ8NsXoe6fm5xLV94TDoYJzhgUV,47qgBcQGEBuWqNsE7QZ8NsXoe6fm5xLV94TDoYJzhgUV,cex_reserve_wallet,cex_por_wallet,official_confirmed,70,approved,1,2026-06-11 10:27:57.411895
BitMEX,solana,sol,8t9Grn4thJjqLQBqEwmZFduoqmSe89wjm1qiiT9taRUh,8t9Grn4thJjqLQBqEwmZFduoqmSe89wjm1qiiT9taRUh,cex_reserve_wallet,cex_por_wallet,official_confirmed,70,approved,1,2026-06-11 10:27:57.412895
BitMEX,solana,sol,9nTepLaurwU1YZ32r1V7sL9sT9XMhuhEZGbpjGtoorn2,9nTepLaurwU1YZ32r1V7sL9sT9XMhuhEZGbpjGtoorn2,cex_reserve_wallet,cex_por_wallet,official_confirmed,70,approved,1,2026-06-11 10:27:57.414895
BitMEX,solana,sol,Cd3Rf3ugsr1BkUdVuPa5vxD2Vm2nrvyJGE1YVvHjAvir,Cd3Rf3ugsr1BkUdVuPa5vxD2Vm2nrvyJGE1YVvHjAvir,cex_reserve_wallet,cex_por_wallet,official_confirmed,70,approved,1,2026-06-11 10:27:57.417399
BitMEX,solana,sol,Fdao2shQFMyd7wpVMapFiy4GsjnzXsg19qKafiTa3322,Fdao2shQFMyd7wpVMapFiy4GsjnzXsg19qKafiTa3322,cex_reserve_wallet,cex_por_wallet,official_confirmed,70,approved,1,2026-06-11 10:27:57.419402
BitMEX,solana,sol,HQ3AdcGeq3x7ekLxwCZGHULmRV6LCJQcVmfGe2ooCTCg,HQ3AdcGeq3x7ekLxwCZGHULmRV6LCJQcVmfGe2ooCTCg,cex_reserve_wallet,cex_por_wallet,official_confirmed,70,approved,1,2026-06-11 10:27:57.420402
BitMEX,solana,sol,JnmCTvT4kewDDET2Yu3T1mJD6GAaTpmxBEPGKC7CMao,JnmCTvT4kewDDET2Yu3T1mJD6GAaTpmxBEPGKC7CMao,cex_reserve_wallet,cex_por_wallet,official_confirmed,70,approved,1,2026-06-11 10:27:57.422402
BitMEX,solana,sol,qNDLocV6Y1SGzQZYXVK5hAHpDPbCjiCcK3KHCwuWwb9,qNDLocV6Y1SGzQZYXVK5hAHpDPbCjiCcK3KHCwuWwb9,cex_reserve_wallet,cex_por_wallet,official_confirmed,70,approved,1,2026-06-11 10:27:57.423402
BitMEX,tron,tron,TApfAHxEYfFRY1VGExWiomwYb2P1zeHxzK,TApfAHxEYfFRY1VGExWiomwYb2P1zeHxzK,cex_reserve_wallet,cex_por_wallet,official_confirmed,70,approved,1,2026-06-11 10:27:57.425402
BitMEX,tron,tron,TBcFL3ryfP5E4duATaj2XgKscjuWTMEvvz,TBcFL3ryfP5E4duATaj2XgKscjuWTMEvvz,cex_reserve_wallet,cex_por_wallet,official_confirmed,70,approved,1,2026-06-11 10:27:57.426905
BitMEX,tron,tron,TDZPkEvhBDqyy844Ev4Chd8mEBMgD5apK3,TDZPkEvhBDqyy844Ev4Chd8mEBMgD5apK3,cex_reserve_wallet,cex_por_wallet,official_confirmed,70,approved,1,2026-06-11 10:27:57.427908
BitMEX,tron,tron,TGbFGdEreg3Xttqm7TfS8GWG8d7t3M3YGU,TGbFGdEreg3Xttqm7TfS8GWG8d7t3M3YGU,cex_reserve_wallet,cex_por_wallet,official_confirmed,70,approved,1,2026-06-11 10:27:57.429908
BitMEX,tron,tron,TNy32Nuf2CU1NQ3MKh3Qe9KP5DXXDKuKgk,TNy32Nuf2CU1NQ3MKh3Qe9KP5DXXDKuKgk,cex_reserve_wallet,cex_por_wallet,official_confirmed,70,approved,1,2026-06-11 10:27:57.430908
BitMEX,tron,tron,TNyFMXkTyWy7zHeBdKGxzxBLb31xFL9KqX,TNyFMXkTyWy7zHeBdKGxzxBLb31xFL9KqX,cex_reserve_wallet,cex_por_wallet,official_confirmed,70,approved,1,2026-06-11 10:27:57.433916
BitMEX,tron,tron,TQMKj26rpMSrYK3wXKL3YedCfmQuS8LVm3,TQMKj26rpMSrYK3wXKL3YedCfmQuS8LVm3,cex_reserve_wallet,cex_por_wallet,official_confirmed,70,approved,1,2026-06-11 10:27:57.435916
BitMEX,tron,tron,TRFM3Rom2i7pQjaCbZx1exUqGnU1FeAtXy,TRFM3Rom2i7pQjaCbZx1exUqGnU1FeAtXy,cex_reserve_wallet,cex_por_wallet,official_confirmed,70,approved,1,2026-06-11 10:27:57.437419
BitMEX,tron,tron,TU2wL7Vw2QM5KvMatsjjBKA6kKTntzCyyb,TU2wL7Vw2QM5KvMatsjjBKA6kKTntzCyyb,cex_reserve_wallet,cex_por_wallet,official_confirmed,70,approved,1,2026-06-11 10:27:57.439421
BitMEX,tron,tron,TXByfwCqw899fEPAWTuF3gkhPvfLMLvdr9,TXByfwCqw899fEPAWTuF3gkhPvfLMLvdr9,cex_reserve_wallet,cex_por_wallet,official_confirmed,70,approved,1,2026-06-11 10:27:57.440420
BitMEX,tron,tron,TXeDKbLqL6QezwrTgGX6z6Gx7oyKAaj4qY,TXeDKbLqL6QezwrTgGX6z6Gx7oyKAaj4qY,cex_reserve_wallet,cex_por_wallet,official_confirmed,70,approved,1,2026-06-11 10:27:57.442420
BitMEX,tron,tron,TYkfaXxqxCwsvCEZ7x6mbcK4LZjfg3UgiZ,TYkfaXxqxCwsvCEZ7x6mbcK4LZjfg3UgiZ,cex_reserve_wallet,cex_por_wallet,official_confirmed,70,approved,1,2026-06-11 10:27:57.444423
BitMEX,xrp,xrp,rHZaHaLRsEgAEUDV6pLM8LtErKRhvPSXzU,rHZaHaLRsEgAEUDV6pLM8LtErKRhvPSXzU,cex_reserve_wallet,cex_por_wallet,official_confirmed,70,approved,1,2026-06-11 10:27:57.445422
BitMEX,xrp,xrp,rWZSRkMfZzZERoQt1D3PaqNXQNqmCGaBs,rWZSRkMfZzZERoQt1D3PaqNXQNqmCGaBs,cex_reserve_wallet,cex_por_wallet,official_confirmed,70,approved,1,2026-06-11 10:27:57.448936
BitMEX,xrp,xrp,rpY2qHHTXiTqCZP56vvsxbvuazBKLWBX5z,rpY2qHHTXiTqCZP56vvsxbvuazBKLWBX5z,cex_reserve_wallet,cex_por_wallet,official_confirmed,70,approved,1,2026-06-11 10:27:57.446927
Bybit,aptos,Aptos,0x118db0fecb576630cb1c977efb0de29d3692cafbe8dc88f5289f712e35d9a1e8,0x118db0fecb576630cb1c977efb0de29d3692cafbe8dc88f5289f712e35d9a1e8,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.221706
Bybit,aptos,Aptos,0x4cead285873b1bbbbd7fecc3c103e539f5b2ab7563b4c3d9e98f9f013a014e5a,0x4cead285873b1bbbbd7fecc3c103e539f5b2ab7563b4c3d9e98f9f013a014e5a,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.222706
Bybit,aptos,Aptos,0x84b1675891d370d5de8f169031f9c3116d7add256ecf50a4bc71e3135ddba6e0,0x84b1675891d370d5de8f169031f9c3116d7add256ecf50a4bc71e3135ddba6e0,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.224707
Bybit,aptos,Aptos,0x9db9476ece7dfe1bd37318911e8a4cfed159d247a2140930364a9d21205b3446,0x9db9476ece7dfe1bd37318911e8a4cfed159d247a2140930364a9d21205b3446,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.225706
Bybit,aptos,Aptos,0xbee9af008e325a3cc86c533d32c4b7c50199ca0b441106d582da9de5f63f0b1b,0xbee9af008e325a3cc86c533d32c4b7c50199ca0b441106d582da9de5f63f0b1b,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.227208
Bybit,arbitrum,Arbitrum,0x18673311fec54ac2244a602e6d91845553d24e62,0x18673311fec54ac2244a602e6d91845553d24e62,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.229211
Bybit,arbitrum,Arbitrum,0x1c3944173abee256456b1498299fc501ad5bbd6f,0x1c3944173abee256456b1498299fc501ad5bbd6f,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.230210
Bybit,arbitrum,Arbitrum,0x7da0b9211020d3775b18116fe751c555b9a7058c,0x7da0b9211020d3775b18116fe751c555b9a7058c,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.232210
Bybit,arbitrum,Arbitrum,0x83d8b993ff9795aee4abe8597c1925b50b30d5be,0x83d8b993ff9795aee4abe8597c1925b50b30d5be,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.233211
Bybit,arbitrum,Arbitrum,0x88a1493366d48225fc3cefbdae9ebb23e323ade3,0x88a1493366d48225fc3cefbdae9ebb23e323ade3,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.235210
Bybit,arbitrum,Arbitrum,0x93228d328c9c74c2bfe9f97638bbb5ef322f2bd5,0x93228d328c9c74c2bfe9f97638bbb5ef322f2bd5,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.237212
Bybit,arbitrum,Arbitrum,0x933646D78ede6F1EF5CF4a0a03e3a819c8057922,0x933646d78ede6f1ef5cf4a0a03e3a819c8057922,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.238721
Bybit,arbitrum,Arbitrum,0x9d271a4e9523d74572b618ec10419a0a330e1bf0,0x9d271a4e9523d74572b618ec10419a0a330e1bf0,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.239722
Bybit,arbitrum,Arbitrum,0xa0acdf9fa38b293f0bbdd01ca6bf3e7ed8291dd4,0xa0acdf9fa38b293f0bbdd01ca6bf3e7ed8291dd4,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.241721
Bybit,arbitrum,Arbitrum,0xbedf525201f58984182d2ad607a343ac8a2e54a2,0xbedf525201f58984182d2ad607a343ac8a2e54a2,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.243721
Bybit,arbitrum,Arbitrum,0xd4d2e6ebca6c94dd28a0935ae468012fdda5d35a,0xd4d2e6ebca6c94dd28a0935ae468012fdda5d35a,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.244722
Bybit,arbitrum,Arbitrum,0xd860962a96Cd471BbE60A83c33e65011D40eB65f,0xd860962a96cd471bbe60a83c33e65011d40eb65f,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.245722
Bybit,arbitrum,Arbitrum,0xee5B5B923fFcE93A870B3104b7CA09c3db80047A,0xee5b5b923ffce93a870b3104b7ca09c3db80047a,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.248227
Bybit,arbitrum,Arbitrum,0xf440139a62b2b939699c5b3e09f88e40464ab9bc,0xf440139a62b2b939699c5b3e09f88e40464ab9bc,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.250067
Bybit,arbitrum,Arbitrum,0xf89d7b9c864f589bbF53a82105107622B35EaA40,0xf89d7b9c864f589bbf53a82105107622b35eaa40,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.251606
Bybit,avalanche-c,Avalanche-C,0x0a7e3e04fb45af4233a27bcf23f2c94f5babcf39,0x0a7e3e04fb45af4233a27bcf23f2c94f5babcf39,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.253144
Bybit,avalanche-c,Avalanche-C,0x18673311fec54ac2244a602e6d91845553d24e62,0x18673311fec54ac2244a602e6d91845553d24e62,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.254690
Bybit,avalanche-c,Avalanche-C,0x1c3944173abee256456b1498299fc501ad5bbd6f,0x1c3944173abee256456b1498299fc501ad5bbd6f,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.256301
Bybit,avalanche-c,Avalanche-C,0x3062e4ed0282f86d1b8481d06c30d7f2382776a7,0x3062e4ed0282f86d1b8481d06c30d7f2382776a7,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.258027
Bybit,avalanche-c,Avalanche-C,0x88a1493366d48225fc3cefbdae9ebb23e323ade3,0x88a1493366d48225fc3cefbdae9ebb23e323ade3,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.259569
Bybit,avalanche-c,Avalanche-C,0x93228d328c9c74c2bfe9f97638bbb5ef322f2bd5,0x93228d328c9c74c2bfe9f97638bbb5ef322f2bd5,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.261109
Bybit,avalanche-c,Avalanche-C,0x933646D78ede6F1EF5CF4a0a03e3a819c8057922,0x933646d78ede6f1ef5cf4a0a03e3a819c8057922,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.262653
Bybit,avalanche-c,Avalanche-C,0xd4d2e6ebca6c94dd28a0935ae468012fdda5d35a,0xd4d2e6ebca6c94dd28a0935ae468012fdda5d35a,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.264707
Bybit,avalanche-c,Avalanche-C,0xd860962a96Cd471BbE60A83c33e65011D40eB65f,0xd860962a96cd471bbe60a83c33e65011d40eb65f,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.266123
Bybit,avalanche-c,Avalanche-C,0xee5B5B923fFcE93A870B3104b7CA09c3db80047A,0xee5b5b923ffce93a870b3104b7ca09c3db80047a,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.267662
Bybit,avalanche-c,Avalanche-C,0xf440139a62b2b939699c5b3e09f88e40464ab9bc,0xf440139a62b2b939699c5b3e09f88e40464ab9bc,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.269204
Bybit,avalanche-c,Avalanche-C,0xf89d7b9c864f589bbF53a82105107622B35EaA40,0xf89d7b9c864f589bbf53a82105107622b35eaa40,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.270885
Bybit,avalanche-x,Avalanche-X,0xbedf525201f58984182d2ad607a343ac8a2e54a2,0xbedf525201f58984182d2ad607a343ac8a2e54a2,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.272572
Bybit,avalanche-x,Avalanche-X,X-avax1e6cxrjlmpa0mpk6vpv3dqu9y35jsh7hameh0cg,X-avax1e6cxrjlmpa0mpk6vpv3dqu9y35jsh7hameh0cg,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.273729
Bybit,base,Base,0x18673311fec54ac2244a602e6d91845553d24e62,0x18673311fec54ac2244a602e6d91845553d24e62,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.275732
Bybit,base,Base,0x88a1493366d48225fc3cefbdae9ebb23e323ade3,0x88a1493366d48225fc3cefbdae9ebb23e323ade3,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.277234
Bybit,base,Base,0x93228d328c9c74c2bfe9f97638bbb5ef322f2bd5,0x93228d328c9c74c2bfe9f97638bbb5ef322f2bd5,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.278237
Bybit,base,Base,0x933646D78ede6F1EF5CF4a0a03e3a819c8057922,0x933646d78ede6f1ef5cf4a0a03e3a819c8057922,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.280237
Bybit,base,Base,0xbaed383ede0e5d9d72430661f3285daa77e9439f,0xbaed383ede0e5d9d72430661f3285daa77e9439f,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.282237
Bybit,base,Base,0xd860962a96Cd471BbE60A83c33e65011D40eB65f,0xd860962a96cd471bbe60a83c33e65011d40eb65f,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.283237
Bybit,base,Base,0xe1b2fd7fc19f80e6651a7ebc131642b19ac25aeb,0xe1b2fd7fc19f80e6651a7ebc131642b19ac25aeb,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.285237
Bybit,base,Base,0xee5B5B923fFcE93A870B3104b7CA09c3db80047A,0xee5b5b923ffce93a870b3104b7ca09c3db80047a,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.287237
Bybit,bera,Bera,0x1c3944173abee256456b1498299fc501ad5bbd6f,0x1c3944173abee256456b1498299fc501ad5bbd6f,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.288280
Bybit,bera,Bera,0xbedf525201f58984182d2ad607a343ac8a2e54a2,0xbedf525201f58984182d2ad607a343ac8a2e54a2,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.290279
Bybit,bera,Bera,0xf440139a62b2b939699c5b3e09f88e40464ab9bc,0xf440139a62b2b939699c5b3e09f88e40464ab9bc,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.291279
Bybit,bitcoin,Bitcoin,12XZMdaAGmcHf4ocFSqpd8jFd1WH7RHUPs,12XZMdaAGmcHf4ocFSqpd8jFd1WH7RHUPs,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.295279
Bybit,bitcoin,Bitcoin,12rFmDggwCNrRL6vuPEjzCDSskTRPjDajP,12rFmDggwCNrRL6vuPEjzCDSskTRPjDajP,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.293279
Bybit,bitcoin,Bitcoin,139RYdfv7vNtbnK88juMR3s4pgwvB4db9Y,139RYdfv7vNtbnK88juMR3s4pgwvB4db9Y,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.296279
Bybit,bitcoin,Bitcoin,14ug9BVtGnxY8ezvd5cr1PXHeXBYXkpsdw,14ug9BVtGnxY8ezvd5cr1PXHeXBYXkpsdw,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.297782
Bybit,bitcoin,Bitcoin,16jVbMCcqq1deKrMB3esL2HPso7kvqUsec,16jVbMCcqq1deKrMB3esL2HPso7kvqUsec,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.299784
Bybit,bitcoin,Bitcoin,1DLeNApsHNNzUMNZJVoXeyEY5sdp8vzx3w,1DLeNApsHNNzUMNZJVoXeyEY5sdp8vzx3w,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.300783
Bybit,bitcoin,Bitcoin,1GrwDkr33gT6LuumniYjKEGjTLhsL5kmqC,1GrwDkr33gT6LuumniYjKEGjTLhsL5kmqC,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.302785
Bybit,bitcoin,Bitcoin,1HDnsptgeJ6fYFHCgd1TFzLSRpuVcV51GL,1HDnsptgeJ6fYFHCgd1TFzLSRpuVcV51GL,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.303783
Bybit,bitcoin,Bitcoin,1KHch51TT2eazxYkUXtr38GXtPTjf8Mue,1KHch51TT2eazxYkUXtr38GXtPTjf8Mue,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.305783
Bybit,bitcoin,Bitcoin,1Ko6Sbu8VgZaQNZMfRgNjR8zVzVN9wL7aX,1Ko6Sbu8VgZaQNZMfRgNjR8zVzVN9wL7aX,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.307285
Bybit,bitcoin,Bitcoin,1LrsskS2hmLvevKiqASDymS8xRmJ7Gp83u,1LrsskS2hmLvevKiqASDymS8xRmJ7Gp83u,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.308288
Bybit,bitcoin,Bitcoin,1Nb9NUVWpjruzafXh2uKK5v5xxEEL1hPrH,1Nb9NUVWpjruzafXh2uKK5v5xxEEL1hPrH,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.310676
Bybit,bitcoin,Bitcoin,1P7o14PYsuiaj57DUDWoeD8f36fsc4VgVf,1P7o14PYsuiaj57DUDWoeD8f36fsc4VgVf,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.311676
Bybit,bitcoin,Bitcoin,bc1q0npwm7hphq4w3pn0m4nr5hmum2sdg725edylgn,bc1q0npwm7hphq4w3pn0m4nr5hmum2sdg725edylgn,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.313676
Bybit,bitcoin,Bitcoin,bc1q2qqqt87kh33s0er58akh7v9cwjgd83z5smh9rp,bc1q2qqqt87kh33s0er58akh7v9cwjgd83z5smh9rp,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.314676
Bybit,bitcoin,Bitcoin,bc1q59nmn5v9tz36talq7g090yue5kf7actqr62f96kakte70eu2948sw6ddxr,bc1q59nmn5v9tz36talq7g090yue5kf7actqr62f96kakte70eu2948sw6ddxr,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.315676
Bybit,bitcoin,Bitcoin,bc1q7enk8z5gkuzk2sla4vnmzh5qq8jq6wptx0pty5,bc1q7enk8z5gkuzk2sla4vnmzh5qq8jq6wptx0pty5,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.318183
Bybit,bitcoin,Bitcoin,bc1qa2eu6p5rl9255e3xz7fcgm6snn4wl5kdfh7zpt05qp5fad9dmsys0qjg0e,bc1qa2eu6p5rl9255e3xz7fcgm6snn4wl5kdfh7zpt05qp5fad9dmsys0qjg0e,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.320182
